N;5778;;;*;1;1;BOO;14;54;31,4;+;18;38;34;14,8;13,8;1,0;13,9;1,20;0,9;10;E3;0,055502;234,4;;53279;UGC 9590;MCG 3-38-50;DRCG 31-35;VV 766;NPM1G +18.0429;CGCG 105-66;;;;;
N;5779;;;*;1;1;DRA;14;52;9,4;+;55;54;0;15,6;14,8;0,8;12,7;0,40;0,4;;S;0,037991;160,5;;53090;MCG 9-24-48;CGCG 273-31;NPM1G +56.0187;;;;;;;;
N;5780;;;*;1;1;BOO;14;54;22,6;+;28;56;24;14,9;14,1;0,8;12,8;0,90;0,4;135;Sab;0,022896;96,7;;53275;MCG 5-35-24;CGCG 164-41;;;;;;;;;
N;5781;;;*;1;1;LIB;14;56;41,1;-;17;14;39;13,8;13,0;0,8;13,0;1,40;0,8;25;SBb;0,006361;26,9;;53417;MCG -3-38-28;IRAS 14539-1702;;;;;;;;;
N;5782;;;*;1;1;BOO;14;55;55,3;+;11;51;42;15,0;14,0;1,0;13,1;0,70;0,7;;S0;0,032196;136,0;;53379;UGC 9602;MCG 2-38-22;CGCG 76-99;KCPG 445A;;;;;;;
N;5783;;;*;7;1;BOO;14;53;28,3;+;52;4;36;13,5;12,8;0,7;14,4;2,90;1,8;0;SBc;0,007795;32,9;37,65;53217;NGC 5785;UGC 9586;MCG 9-24-50;CGCG 273-33;IRAS 14519+5216;;;;;;
N;5784;;;*;1;1;BOO;14;54;16,4;+;42;33;31;13,4;12,4;1,0;13,6;1,90;1,8;0;S0;0,017912;75,7;;53265;UGC 9592;MCG 7-31-6;CGCG 221-9;IRAS 14524+4245;;;;;;;
N;5785;;;*;1;1;BOO;14;53;28,3;+;52;4;36;13,5;12,8;0,7;14,4;2,90;1,8;0;SBc;0,007795;32,9;37,65;53217;NGC 5783;UGC 9586;MCG 9-24-50;CGCG 273-33;IRAS 14519+5216;;;;;;
N;5786;;;*;1;1;CEN;14;58;56,4;-;42;0;52;12,3;11,5;0,8;12,3;2,30;1,2;63;SBbc;0,010000;42,2;26,30;53527;ESO 327-37;MCG -7-31-4;IRAS 14556-4148;Kappa Cen (3.1) 5' s;;;;;;;
N;5787;;;*;1;1;BOO;14;55;15,4;+;42;30;26;14,1;13,2;0,9;12,9;1,00;0,9;0;S?;0,018296;77,3;;53339;UGC 9599;MCG 7-31-8;CGCG 221-13;1ZW 98;;;;;;;
N;5788;;;*;1;1;BOO;14;53;16,8;+;52;2;41;15,5;14,7;0,8;12,8;0,60;0,4;39;S;0,036918;155,9;;53189;MCG 9-24-49;CGCG 273-32;NPM1G +52.0224;;;;;;;;
N;5789;;;*;1;1;BOO;14;56;35,7;+;30;14;0;14,2;13,6;0,6;13,1;0,90;0,8;135;SBd;0,006020;25,4;;53414;UGC 9615;MCG 5-35-26;CGCG 164-43;WAS 93;IRAS 14545+3025;;;;;;
N;5790;;;*;1;1;BOO;14;57;35,9;+;8;17;7;14,5;13,6;0,9;13,5;0,90;0,8;77;S0-a;0,036826;155,6;;53459;UGC 9624;MCG 1-38-22;CGCG 48-76;CGCG 76-110;;;;;;;
N;5791;;;*;1;1;LIB;14;58;46,0;-;19;16;1;12,7;11,7;1,0;13,0;2,50;1,3;163;E6;0,011174;47,2;36,40;53516;ESO 581-7;MCG -3-38-35;;;;;;;;;
N;5792;;;*;1;1;LIB;14;58;22,6;-;1;5;25;12,1;11,3;0,8;13,8;6,80;1,7;84;SBb;0,006411;27,1;25,56;53499;UGC 9631;MCG 0-38-12;CGCG 20-38;IRAS 14557-0053;;;;;;;
N;5793;;;*;1;1;LIB;14;59;24,7;-;16;41;36;14,3;13,2;1,1;13,0;1,70;0,6;150;Sb;0,011645;49,2;;53550;MCG -3-38-38;IRAS 14566-1629;;;;;;;;;
N;5794;;;*;1;1;BOO;14;55;53,6;+;49;43;33;14,3;13,5;0,8;13,3;1,00;1,0;;S;0,013913;58,8;;53378;UGC 9610;MCG 8-27-32;CGCG 248-27;;;;;;;;
N;5795;;;*;1;1;BOO;14;56;19,0;+;49;23;55;14,6;13,9;0,7;12,9;1,60;0,3;64;Sc;0,007892;33,3;;53402;UGC 9617;MCG 8-27-35;CGCG 248-29;KUG 1454+495;IRAS 14546+4935;;;;;;
N;5796;;;*;1;1;LIB;14;59;24,0;-;16;37;25;12,7;11,6;1,1;13,2;2,50;1,8;90;E3;0,009549;40,3;38,23;53549;MCG -3-38-39;;;;;;;;;;
N;5797;;;*;1;1;BOO;14;56;23,9;+;49;41;44;13,7;12,8;0,9;13,2;1,60;1,0;110;S0-a;0,013269;56,0;;53408;UGC 9619;MCG 8-27-36;CGCG 248-30;near SAO 45288;;;;;;;
N;5798;;;*;1;1;BOO;14;57;37,9;+;29;58;5;13,6;13,0;0,6;13,1;1,40;0,9;42;Im;0,005964;25,2;45,45;53463;UGC 9628;MCG 5-35-28;CGCG 164-47;WAS 94;IRAS 14555+3009;;;;;;
N;5799;;;*;1;1;APS;15;5;35,5;-;72;25;58;13,8;12,9;0,9;12,3;0,90;0,7;130;S0-a;0,010337;43,7;30,70;53875;ESO 67-6;FAIR 164;AM 1500-721;IRAS 15005-7213;;;;;;;
N;5800;;;*;4;;LUP;15;1;47,8;-;51;55;6;8,0;;;;5,00;;;OCL;;;;;ESO 223-SC11;*Grp ?;;;;;;;;;
N;5801;;;*;1;1;LIB;15;0;25,9;-;13;54;13;15,5;14,7;0,8;13,4;0,70;0,5;51;Sb;0,026897;113,6;;53596;NPM1G -13.0467;;;;;;;;;;
N;5802;;;*;1;1;LIB;15;0;29,9;-;13;55;6;15,2;14,2;1,0;13,2;0,90;0,5;90;S0;0,025141;106,2;;53601;NPM1G -13.0469;;;;;;;;;;
N;5803;;;*;1;1;LIB;15;0;34,4;-;13;53;38;15,8;14,8;1,0;13,6;0,60;0,5;60;E-S0;0,025387;107,2;;53609;NPM1G -13.0470;;;;;;;;;;
N;5804;;;*;1;1;BOO;14;57;6,6;+;49;40;7;13,9;13,1;0,8;13,3;1,20;1,1;0;SBb;0,013796;58,3;;53437;UGC 9627;MCG 8-27-38;CGCG 248-32;KUG 1455+498A;IRAS 14554+4952;;;;;;
N;5805;;;*;1;1;BOO;14;57;11,7;+;49;37;43;16,0;15,0;1,0;12,5;0,40;0,3;140;C;0,065076;274,9;;;;;;;;;;;;;
N;5806;;;*;1;1;VIR;15;0;0,2;+;1;53;27;12,4;11,7;0,7;13,3;3,20;1,6;170;SBb;0,004533;19,1;25,37;53578;UGC 9645;MCG 0-38-14;CGCG 20-41;IRAS 14574+0205;;;;;;;
N;5807;;;*;1;1;DRA;14;55;48,4;+;63;54;14;14,9;13,9;1,0;12,3;0,50;0,5;;C;0,028346;119,7;;53373;MCG 11-18-16;MK 832;CGCG 318-9;;;;;;;;
N;5808;;;*;1;1;UMI;14;54;2,7;+;73;7;55;14,3;13,5;0,8;13,1;0,90;0,9;;SBbc;0,024180;102,1;;53251;NGC 5819;UGC 9609;CGCG 337-23;IRAS 14540+7319;;;;;;;
N;5809;;;*;1;1;LIB;15;0;52,2;-;14;9;55;14,3;13,4;0,9;13,3;1,40;0,7;145;S0-a;0,009427;39,8;;53624;MCG -2-38-25;IRAS 14581-1358;;;;;;;;;
N;5810;;;*;1;1;LIB;15;2;42,5;-;17;52;6;14,1;13,3;0,8;12,8;1,20;0,8;31;SBb;0,010944;46,2;;53711;ESO 581-18;MCG -3-38-46;IRAS 14598-1740;;;;;;;;
N;5811;;;*;1;1;VIR;15;0;27,2;+;1;37;24;14,7;14,1;0,6;13,6;1,00;0,7;98;SBm;0,005100;21,5;;53597;MCG 0-38-15;CGCG 20-43;KCPG 450;;;;;;;;
N;5812;;;*;1;1;LIB;15;0;55,7;-;7;27;27;12,2;11,2;1,0;12,6;2,30;2,0;130;E1;0,006571;27,8;27,66;53630;MCG -1-38-16;UGCA 398;;;;;;;;;
N;5813;;;*;1;1;VIR;15;1;11,1;+;1;42;7;11,5;10,5;1,0;13,2;4,00;2,8;145;E1;0,006578;27,8;30,15;53643;UGC 9655;MCG 0-38-16;CGCG 20-45;;;;;;;;
N;5814;;;*;1;1;VIR;15;1;21,1;+;1;38;14;14,6;13,8;0,8;12,8;0,90;0,5;32;Sab;0,035296;149,1;;53653;MCG 0-38-17;CGCG 20-46;IRAS 14588+0149;;;;;;;;
N;5815;;;*;1;1;LIB;15;0;29,1;-;16;50;2;15,1;14,3;0,8;12,9;0,80;0,4;25;Sb;0,009990;42,2;;53600;MCG -3-38-44;IRAS 14576-1638;;;;;;;;;
N;5816;;;*;1;1;LIB;15;0;4,8;-;16;5;37;15,8;14,8;1,0;12,6;0,50;0,3;95;S0;0,023476;99,2;;902544;;;;;;;;;;;
N;5817;;;*;1;1;LIB;14;59;40,8;-;16;10;50;15,2;14,2;1,0;13,6;0,90;0,7;15;S0;0,024133;101,9;;53567;MCG -3-38-41;NPM1G -15.0520;;;;;;;;;
N;5818;;;*;1;1;BOO;14;58;58,3;+;49;49;19;14,7;13,7;1,0;13,6;1,20;0,9;170;S0;0,026191;110,6;;53530;UGC 9643;MCG 8-27-46;CGCG 248-39;NPM1G +50.0301;;;;;;;
N;5819;;;*;7;1;UMI;14;54;2,7;+;73;7;55;14,3;13,5;0,8;13,1;0,90;0,9;;SBbc;0,024180;102,1;;53251;NGC 5808;UGC 9609;CGCG 337-23;IRAS 14540+7319;;;;;;;
N;5820;;;*;1;1;BOO;14;58;39,9;+;53;53;9;13,4;12,5;0,9;13,0;1,70;1,1;87;S0;0,011124;47,0;;53511;UGC 9642;MCG 9-25-1;CGCG 273-38;CGCG 274-4;Arp 136;;;;;;
N;5821;;;*;1;1;BOO;14;58;59,8;+;53;55;24;14,5;13,6;0,9;13,6;1,40;0,8;148;S?;0,011261;47,6;;53532;UGC 9648;MCG 9-25-2;CGCG 273-39;CGCG 274-5;;;;;;;
N;5822;;;*;4;1;LUP;15;4;2,3;-;54;20;21;;6,5;;;35,00;;;II1r;;;;;OCL 937;ESO 176-SC9;;;;;;;;;
N;5823;;;*;4;;CIR;15;5;30,5;-;55;36;13;;7,9;;;12,00;;;III2m;;;;;OCL 936;ESO 176-SC11;;;;;;;;;
N;5824;;;*;7;1;LUP;15;3;58,5;-;33;4;2;;9,1;;;7,40;;;I;;;;;NGC 5834;ESO 387-SC1;GCL 31;;;;;;;;
N;5825;;;*;10;;BOO;15;2;0,0;+;18;42;30;;;;;;;;NF;;;;;;;;;;;;;;;
N;5826;;;*;1;1;DRA;15;6;33,7;+;55;28;45;15,4;14,4;1,0;14,4;1,20;0,9;25;S0;0,002746;11,6;;53949;NGC 5870;UGC 9725;MCG 9-25-16;CGCG 274-17;IRAS 15053+5540;;;;;;
N;5827;;;*;1;1;BOO;15;1;53,5;+;25;57;51;13,9;13,0;0,9;12,8;1,10;0,8;135;Sab/P;0,022055;93,2;;53676;UGC 9662;MCG 4-35-24;CGCG 134-66;IRAS 14597+2609;;;;;;;
N;5828;;;*;1;1;BOO;15;0;45,9;+;49;59;36;14,3;13,6;0,7;12,1;0,60;0,5;50;Sc;0,013581;57,4;;53618;NGC 5828B;UGC 9658;MCG 8-27-51;CGCG 248-34;;;;;;;
N;5828;A;;;1;1;BOO;15;0;45,3;+;49;58;59;16,9;16,1;0,8;12,9;0,30;0,2;90;Sb;0,013443;56,8;;53619;MCG 8-27-52;CGCG 248-43;IRAS 14591+5011;;;;;;;;
N;5828;B;;;7;1;BOO;15;0;45,9;+;49;59;36;14,3;13,6;0,7;12,1;0,60;0,5;50;Sc;0,013581;57,4;;53618;NGC 5828;UGC 9658;MCG 8-27-51;CGCG 248-34;;;;;;;
N;5829;;;*;1;1;BOO;15;2;42,0;+;23;20;0;13,9;13,4;0,5;14,4;1,70;1,5;45;Sc;0,018797;79,4;49,00;53709;UGC 9673;MCG 4-35-27;CGCG 134-70;Arp 42;HCG 73A;VV 7;;;;;
N;5830;;;*;1;1;BOO;15;1;51,0;+;47;52;33;15,0;14,2;0,8;13,7;1,00;0,7;170;Sb;0,028241;119,3;;53674;UGC 9670;MCG 8-27-56;CGCG 248-47;IRAS 15001+4804;;;;;;;
N;5831;;;*;1;1;VIR;15;4;6,8;+;1;13;12;12,5;11,5;1,0;12,9;2,10;1,9;55;E3;0,005524;23,3;27,79;53770;UGC 9678;MCG 0-38-20;CGCG 20-54;;;;;;;;
N;5832;;;*;1;1;UMI;14;57;45,7;+;71;40;53;12,9;12,1;0,8;14,2;3,60;2,2;45;SBb;0,001491;6,3;11,50;53469;UGC 9649;MCG 12-14-15;CGCG 337-25;IRAS 14575+7152;KARA 656;KAZ 409;;;;;
N;5833;;;*;1;1;APS;15;11;54,1;-;72;51;32;12,8;12,0;0,8;14,0;2,10;1,0;128;Sbc;0,010121;42,8;39,34;54250;ESO 42-3;FAIR 840;IRAS 15066-7240;;;;;;;;
N;5834;;;*;5;1;LUP;15;3;58,5;-;33;4;2;;9,1;;;7,40;;;I;;;;;NGC 5824;ESO 387-SC1;GCL 31;;;;;;;;
N;5835;;;*;1;1;BOO;15;2;25,3;+;48;52;41;15,3;14,4;0,9;14,2;1,10;0,9;160;Sa;0,026663;112,6;;53699;UGC 9674;MCG 8-27-57;CGCG 248-48;;;;;;;;
N;5836;;;*;1;1;UMI;14;59;31,1;+;73;53;35;14,7;13,9;0,8;13,9;1,20;1,0;45;SBb;0,023903;101,0;;53554;UGC 9664;MCG 12-14-16;CGCG 337-26;7ZW 576;;;;;;;
N;5837;;;*;1;1;BOO;15;4;40,6;+;12;38;2;14,8;14,0;0,8;13,3;1,00;0,6;25;SBbc;0,028723;121,3;;53817;UGC 9686;MCG 2-38-36;CGCG 76-144;IRAS 15022+1249;;;;;;;
N;5838;;;*;1;1;VIR;15;5;26,0;+;2;5;56;11,9;10,9;1,0;12,8;4,20;1,5;43;E-S0;0,004533;19,1;28,50;53862;UGC 9692;MCG 0-38-22;CGCG 20-57;IRAS 15029+0217;;;;;;;
N;5839;;;*;1;1;VIR;15;5;27,4;+;1;38;4;13,7;12,7;1,0;13,1;1,30;1,2;35;S0;0,004086;17,3;22,60;53865;UGC 9693;MCG 0-38-23;CGCG 20-58;;;;;;;;
N;5840;;;*;10;;BOO;15;4;20,5;+;29;30;22;;;;;;;;NF;;;;;;;;;;;;;;;
N;5841;;;*;7;1;VIR;15;6;34,8;+;2;0;18;14,7;13,8;0,9;13,0;1,10;0,4;145;S0-a;0,004150;17,5;;53941;NGC 5848;MCG 0-39-1;CGCG 21-1;;;;;;;;
N;5842;;;*;1;1;BOO;15;4;52,1;+;21;4;13;15,3;14,3;1,0;12,2;0,40;0,4;;Sb;0,034561;146,0;;53831;MCG 4-36-3;CGCG 135-5;;;;;;;;;
N;5843;;;*;1;1;LUP;15;7;27,8;-;36;19;42;13,0;12,2;0,8;12,8;1,90;1,1;70;SBb;0,014010;59,2;54,43;53996;ESO 387-4;MCG -6-33-13;IRAS 15043-3608;;;;;;;;
N;5844;;;*;3;1;TRA;15;10;40,7;-;64;40;22;13,2;;;;1,22;;;PN;;;;;PK 317-5.1;ESO 99-PN1;AM 1506-642;;;;;;;;
N;5845;;;*;1;1;VIR;15;6;0,6;+;1;38;1;13,5;12,5;1,0;11,5;0,70;0,5;150;E3;0,004837;20,4;26,17;53901;UGC 9700;MCG 0-38-24;CGCG 20-59;ARAK 468;;;;;;;
N;5846;;;*;1;1;VIR;15;6;29,0;+;1;36;19;11,1;10,0;1,1;12,9;4,00;3,7;42;E1;0,005717;24,1;26,71;53932;UGC 9706;MCG 0-38-25;CGCG 20-61;;;;;;;;
N;5846;A;;;1;1;VIR;15;6;29,1;+;1;35;40;13,8;12,8;1,0;10,8;0,50;0,3;42;E-S0;0,007342;31,0;28,50;53930;MCG 0-38-26;;;;;;;;;;
N;5847;;;*;1;1;VIR;15;6;22,2;+;6;22;47;15,7;14,9;0,8;13,4;0,70;0,4;165;Sbc;0,037373;157,9;;53928;MCG 1-38-30;CGCG 48-120;IRAS 15039+0633;;;;;;;;
N;5848;;;*;1;1;VIR;15;6;34,8;+;2;0;18;14,7;13,8;0,9;13,0;1,10;0,4;145;S0-a;0,004150;17,5;;53941;NGC 5841;MCG 0-39-1;CGCG 21-1;;;;;;;;
N;5849;;;*;1;1;LIB;15;6;50,6;-;14;34;16;14,9;13,9;1,0;13,4;0,90;0,8;30;S0;0,023970;101,2;;53962;MCG -2-38-35;NPM1G -14.0559;;;;;;;;;
N;5850;;;*;1;1;VIR;15;7;7,5;+;1;32;39;11,5;10,8;0,7;13,6;4,50;3,9;140;SBb;0,008526;36,0;23,15;53979;UGC 9715;MCG 0-39-2;CGCG 21-6;IRAS 15045+0144;;;;;;;
N;5851;;;*;1;1;BOO;15;6;53,3;+;12;51;29;14,8;14,1;0,7;12,7;1,00;0,3;43;Sc;0,021582;91,2;;53965;UGC 9714;MCG 2-38-44;CGCG 77-8;;;;;;;;
N;5852;;;*;1;1;BOO;15;6;56,3;+;12;50;51;14,4;13,6;0,8;13,0;1,10;0,6;125;S;0,022152;93,6;;53974;MCG 2-38-45;CGCG 77-10;NPM1G +13.0396;;;;;;;;
N;5853;;;*;1;1;BOO;15;5;53,2;+;39;31;22;14,5;13,7;0,8;13,9;1,50;0,9;150;SBb;0,029794;125,8;;53894;UGC 9707;MCG 7-31-30;CGCG 221-27;IRAS 15039+3942;;;;;;;
N;5854;;;*;1;1;VIR;15;7;47,6;+;2;34;7;12,7;11,9;0,8;12,6;2,70;0,8;55;SB0-a;0,005794;24,5;28,50;54013;UGC 9726;MCG 1-39-1;CGCG 49-9;;;;;;;;
N;5855;;;*;1;1;VIR;15;7;48,9;+;3;59;5;15,5;14,5;1,0;12,3;0,40;0,4;;C;0,035388;149,5;;54014;CGCG 49-10;NPM1G +04.0455;;;;;;;;;
N;5856;;;*;9;1;BOO;15;7;20,3;+;18;26;32;6,0;;;;;;;*;;;;;SAO 101379;;;;;;;;;;
N;5857;;;*;1;1;BOO;15;7;27,3;+;19;35;54;13,9;13,1;0,8;12,6;1,20;0,6;137;SBb;0,015901;67,2;;53995;UGC 9724;MCG 3-39-4;CGCG 106-5;KCPG 455A;;;;;;;
N;5858;;;*;1;1;LIB;15;8;49,1;-;11;12;29;13,4;12,4;1,0;12,4;1,50;0,7;135;E6;0,007022;29,7;;54075;MCG -2-39-2;;;;;;;;;;
N;5859;;;*;1;1;BOO;15;7;34,9;+;19;34;55;13,3;12,5;0,8;13,4;3,00;0,8;136;SBbc;0,015891;67,1;;54001;UGC 9728;MCG 3-39-5;CGCG 106-7;KCPG 455B;IRAS 15052+1946;;;;;;
N;5860;;;*;1;1;BOO;15;6;33,7;+;42;38;31;14,2;13,2;1,0;12,6;0,90;0,7;30;S0+S0;0,018006;76,1;;53939;UGC 9717;MCG 7-31-33;MK 480;IRAS 15047+4249;CGCG 221-28;1ZW 102;KCPG 454A;double system, contact;;;
N;5861;;;*;1;1;LIB;15;9;16,2;-;11;19;20;12,3;11,6;0,7;13,2;3,00;1,7;155;SBc;0,006174;26,1;28,81;54097;MCG -2-39-3;IRAS 15065-1107;;;;;;;;;
N;5862;;;*;1;1;DRA;15;6;3,2;+;55;34;28;15,8;14,8;1,0;13,1;0,50;0,5;;C;0,029264;123,6;;53900;CGCG 274-15;NPM1G +55.0221;;;;;;;;;
N;5863;;;*;1;1;LIB;15;10;48,3;-;18;25;52;13,8;12,9;0,9;12,9;1,40;1,2;30;SBa;0,014223;60,1;;54160;ESO 581-22;MCG -3-39-1;NPM1G -18.0484;;;;;;;;
N;5864;;;*;1;1;VIR;15;9;33,5;+;3;3;12;12,8;11,8;1,0;12,6;2,80;0,9;68;SB0;0,006288;26,6;28,50;54111;UGC 9740;MCG 1-39-2;CGCG 49-15;;;;;;;;
N;5865;;;*;1;1;VIR;15;9;49,1;+;0;31;49;14,4;13,4;1,0;13,2;1,10;1,0;173;E-S0;0,039074;165,0;;54118;NGC 5868;UGC 9743;MCG 0-39-7;NPM1G +00.0485;CGCG 21-23;KCPG 456A;;;;;
N;5866;;;*;1;1;DRA;15;6;29,4;+;55;45;49;10,7;9,9;0,8;12,2;6,50;3,1;128;S0-a;0,002242;9,5;14,68;53933;M 102;UGC 9723;MCG 9-25-17;CGCG 274-16;IRAS 15051+5557;;;;;;
N;5866;A;;;1;1;DRA;15;5;16,1;+;55;49;39;16,5;15,5;1,0;14,1;0,50;0,5;;E0;0,001950;8,2;;166188;Keeler 690;;;;;;;;;;
N;5866;B;;;1;1;DRA;15;12;7,2;+;55;47;7;15,2;14,6;0,6;16,2;2,70;1,9;20;SBd;0,002805;11,8;17,70;54267;UGC 9769;MCG 9-25-34;CGCG 274-33;KUG 1510+559;;;;;;;
N;5867;;;*;1;1;DRA;15;6;24,3;+;55;43;54;16,5;15,5;1,0;11,9;0,20;0,2;;C;0,041637;175,9;;2512461;;;;;;;;;;;
N;5868;;;*;7;1;VIR;15;9;49,1;+;0;31;49;14,4;13,4;1,0;13,2;1,10;1,0;173;E-S0;0,039074;165,0;;54118;NGC 5865;UGC 9743;MCG 0-39-7;NPM1G +00.0485;CGCG 21-23;KCPG 456A;;;;;
N;5869;;;*;1;1;VIR;15;9;49,4;+;0;28;13;12,9;11,9;1,0;13,2;2,30;1,6;125;S0;0,006955;29,4;24,90;54119;UGC 9742;MCG 0-39-6;CGCG 21-22;KCPG 456B;;;;;;;
N;5870;;;*;7;1;DRA;15;6;33,7;+;55;28;45;15,4;14,4;1,0;14,4;1,20;0,9;25;S0;0,002746;11,6;;53949;NGC 5826;UGC 9725;MCG 9-25-16;CGCG 274-17;IRAS 15053+5540;;;;;;
N;5871;;;*;9;1;VIR;15;10;4,8;+;0;29;51;;;;;;;;*;;;;;;;;;;;;;;;
N;5872;;;*;1;1;LIB;15;10;55,6;-;11;28;46;13,6;12,6;1,0;12,8;1,50;0,9;5;S0;0,024947;105,4;;54169;MCG -2-39-5;NPM1G -11.0427;;;;;;;;;
N;5873;;;*;3;1;LUP;15;12;50,7;-;38;7;31;13,3;11,0;;;0,22;;;PN;;;;;PK 331+16.1;ESO 328-PN34;CS=13.6;;;;;;;;
N;5874;;;*;1;1;BOO;15;7;51,9;+;54;45;10;13,1;12,5;0,6;13,7;2,30;1,6;53;SBc;0,010457;44,2;50,70;54018;UGC 9736;MCG 9-25-24;CGCG 274-20;KUG 1506+549;IRAS 15064+5456;;;;;;
N;5875;;;*;1;1;BOO;15;9;13,1;+;52;31;41;13,2;12,4;0,8;13,5;2,30;1,2;145;Sb;0,011765;49,7;47,80;54095;UGC 9745;MCG 9-25-27;CGCG 274-27;IRAS 15077+5243;;;;;;;
N;5875;A;;;1;1;BOO;15;8;33,5;+;52;17;46;14,2;13,3;0,9;11,6;0,50;0,5;;S?;0,008331;35,2;;54061;UGC 9741;MCG 9-25-26;CGCG 274-23;;;;;;;;
N;5876;;;*;1;1;BOO;15;9;31,4;+;54;30;23;13,5;12,7;0,8;13,7;2,40;1,2;50;SBab;0,010928;46,2;;54110;IC 1111;UGC 9747;MCG 9-25-28;CGCG 274-28;;;;;;;
N;5877;;;*;9;1;LIB;15;12;53,1;-;4;55;27;;;;;;;;*3;;;;;;;;;;;;;;;
N;5878;;;*;1;1;LIB;15;13;45,7;-;14;16;13;12,4;11,5;0,9;13,1;3,50;1,4;0;Sb;0,006641;28,1;30,46;54364;MCG -2-39-6;UGCA 403;IRAS 15109-1405;;;;;;;;
N;5879;;;*;1;1;DRA;15;9;46,8;+;57;0;2;12,2;11,6;0,6;13,3;4,20;1,3;6;Sbc;0,002575;10,9;16,12;54117;UGC 9753;MCG 10-22-1;CGCG 297-4;IRAS 15084+5711;;;;;;;
N;5880;;;*;1;1;LIB;15;15;1,0;-;14;34;42;15,1;14,1;1,0;13,2;0,70;0,6;135;S0;0,024934;105,3;;54427;MCG -2-39-12;NPM1G -14.0561;;;;;;;;;
N;5881;;;*;1;1;DRA;15;6;20,6;+;62;58;50;14,3;13,4;0,9;12,6;0,80;0,7;60;S?;0,021962;92,8;;53920;IC 1100;UGC 9729;MCG 11-18-25;CGCG 318-14;IRAS 15053+6310;;;;;;
N;5882;;;*;3;1;LUP;15;16;50,0;-;45;38;56;10,5;9,4;;;0,33;;;PN;;;;;IC 1108;PK 327+10.1;ESO 274-PN7;CS=12.0;;;;;;;
N;5883;;;*;1;1;LIB;15;15;10,1;-;14;36;59;14,6;13,6;1,0;12,6;0,90;0,5;120;S0;0,024747;104,5;;54439;MCG -2-39-14;NPM1G -14.0562;;;;;;;;;
N;5884;;;*;9;1;BOO;15;13;9,2;+;31;51;44;;;;;;;;*2;;;;;;;;;;;;;;;
N;5885;;;*;1;1;LIB;15;15;4,2;-;10;5;9;12,3;11,8;0,5;14,3;3,50;3,1;65;SBc;0,006671;28,2;30,70;54429;MCG -2-39-13;IRAS 15123-0954;;;;;;;;;
N;5886;;;*;1;1;BOO;15;12;45,4;+;41;14;2;15,1;14,1;1,0;13,1;0,90;0,4;87;E-S0;0,027833;117,6;;54298;CGCG 221-36;;;;;;;;;;
N;5887;;;*;1;1;SER;15;14;43,9;+;1;9;17;14,3;13,4;0,9;13,7;1,20;1,0;160;S0-a;0,029345;124,0;;54416;UGC 9779;MCG 0-39-12;CGCG 21-56;NPM1G +01.0445;;;;;;;
N;5888;;;*;1;1;BOO;15;13;7,4;+;41;15;52;14,2;13,4;0,8;13,3;1,30;0,8;158;SBbc;0,029123;123,0;;54316;UGC 9771;MCG 7-31-38;CGCG 221-37;;;;;;;;
N;5889;;;*;1;1;BOO;15;13;15,7;+;41;19;40;16,2;15,4;0,8;13,8;0,90;0,3;39;SBb;0,043163;182,3;;54317;;;;;;;;;;;
N;5890;;;*;1;1;LIB;15;17;51,1;-;17;35;19;13,6;12,7;0,9;12,9;1,30;1,0;85;S0-a;0,007078;29,9;;54602;MCG -3-39-4;NPM1G -17.0406;IRAS 15150-1724;;;;;;;;
N;5891;;;*;1;1;LIB;15;16;13,2;-;11;29;38;14,6;13,8;0,8;12,6;0,80;0,5;152;Sbc;0,010611;44,8;;54491;MCG -2-39-15;IRAS 15134-1118;;;;;;;;;
N;5892;;;*;1;1;LIB;15;13;48,1;-;15;27;51;12,4;11,7;0,7;14,0;3,60;2,9;105;SBcd;0,007622;32,2;33,70;54365;MCG -2-39-7;Fath 703;NPM1G -15.0523;A 1511-15;;;;;;;
N;5893;;;*;1;1;BOO;15;13;34,3;+;41;57;33;13,9;13,1;0,8;13,4;1,20;1,1;30;SBb;0,017949;75,8;;54351;UGC 9774;MCG 7-31-42;CGCG 221-41;IRAS 15117+4208;;;;;;;
N;5894;;;*;1;1;DRA;15;11;40,9;+;59;48;31;13,4;12,8;0,6;12,8;3,00;0,4;13;Scd;0,008226;34,7;41,87;54234;UGC 9768;MCG 10-22-4;CGCG 297-6;IRAS 15105+5959;;;;;;;
N;5895;;;*;1;1;BOO;15;13;50,1;+;42;0;28;14,9;14,2;0,7;12,2;0,90;0,2;21;Sc;0,017856;75,4;;54366;MCG 7-31-43;CGCG 221-42;;;;;;;;;
N;5896;;;*;1;1;BOO;15;13;50,6;+;42;1;30;16,3;15,3;1,0;12,1;0,30;0,2;76;S;0,065613;277,1;;54367;MCG 7-31-44;CGCG 221-42;NPM1G +42.0408;;;;;;;;
N;5897;;;*;5;1;LIB;15;17;24,5;-;21;0;35;;8,4;;;11,00;;;XI;;;;;GCL 33;ESO 582-SC2;;;;;;;;;
N;5898;;;*;1;1;LIB;15;18;13,6;-;24;5;51;12,5;11,4;1,1;13,0;2,70;2,6;42;E0;0,007078;29,9;29,61;54625;ESO 514-2;MCG -4-36-6;UGCA 404;AM 1515-235;;;;;;;
